"用例ID","用例名称","执行步骤","预期结果","转人工预期","转人工触发条件","测试目标","前置条件","测试数据","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-009-N","HOT 70 Pro 商品信息-常规咨询-HOT70 Pro 支持 5G 吗？","步骤1：在WhatsApp中发送英文文案：Does the HOT70 Pro support 5G?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","是的！HOT 70 Pro 5G 支持 5G 连接，可实现超快速浏览、流媒体和游戏体验。尽情享受更高级别的速度吧！ 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Does the HOT70 Pro support 5G?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-010-N","HOT 70 Pro 商品信息-常规咨询-HOT70 Pro 5G防水吗？","步骤1：在WhatsApp中发送英文文案：Is the HOT70 Pro 5G waterproof?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","是的！HOT 70 Pro 5G 拥有 IP68/IP69 防水防尘等级，能够从容应对雨水、泼溅和多尘环境。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Is the HOT70 Pro 5G waterproof?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-011-N","活动规则-常规咨询-预订后下一步做什么？","步骤1：在WhatsApp中发送英文文案：What to do next after booking?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","成功预订后，您将收到： ✅ 通过短信发送的取货确认码 ✅ 取货日期前的提醒 取货当天，请携带确认码和有效身份证件前往您选择的门店，领取您的HOT 70 Pro 5G！ 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What to do next after booking?","活动规则","已确认","待执行",""
"TC-H70-012-N","活动权益-常规咨询-支持分期付款吗？","步骤1：在WhatsApp中发送英文文案：Do you support installment payments?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","是的！HOT 70 Pro 5G支持分期付款计划，可选0首付起。部分Infinix门店有售。请向店内工作人员咨询符合条件的计划详情！ 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Do you support installment payments?","活动权益","已确认","待执行",""
"TC-H70-012-H-C01","活动权益-具体分期方案需门店确认-支持分期付款吗？","步骤1：在WhatsApp中发送英文文案：Do you support installment payments? I am facing this situation: I need a detailed installment plan confirmation from the store.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：具体分期方案需门店确认。 步骤6：确认系统触发人工转接，并进入人工处理流程。","是的！HOT 70 Pro 5G支持分期付款计划，可选0首付起。部分Infinix门店有售。请向店内工作人员咨询符合条件的计划详情！ 当出现[具体分期方案需门店确认]场景时，应触发人工转接，并给出明确转接提示。","是","具体分期方案需门店确认","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Do you support installment payments? I am facing this situation: I need a detailed installment plan confirmation from the store.","活动权益","已确认","待执行",""
"TC-H70-013-N","活动权益-常规咨询-到店有什么礼品？","步骤1：在WhatsApp中发送英文文案：What gifts are available when visiting the store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","在发布期间（7月13日至19日）访问任何参与活动的Infinix门店，即可获得独家店内礼品和促销！礼品数量有限，先到先得。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What gifts are available when visiting the store?","活动权益","待确认","待执行",""
"TC-H70-013-H-C01","活动权益-礼品已发完-到店有什么礼品？","步骤1：在WhatsApp中发送英文文案：What gifts are available when visiting the store? I am facing this situation: the gift is out of stock.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：礼品已发完。 步骤6：确认系统触发人工转接，并进入人工处理流程。","在发布期间（7月13日至19日）访问任何参与活动的Infinix门店，即可获得独家店内礼品和促销！礼品数量有限，先到先得。 当出现[礼品已发完]场景时，应触发人工转接，并给出明确转接提示。","是","礼品已发完","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What gifts are available when visiting the store? I am facing this situation: the gift is out of stock.","活动权益","待确认","待执行",""
"TC-H70-013-H-C02","活动权益-用户投诉-到店有什么礼品？","步骤1：在WhatsApp中发送英文文案：What gifts are available when visiting the store? I am facing this situation: I want to file a complaint.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：用户投诉。 步骤6：确认系统触发人工转接，并进入人工处理流程。","在发布期间（7月13日至19日）访问任何参与活动的Infinix门店，即可获得独家店内礼品和促销！礼品数量有限，先到先得。 当出现[用户投诉]场景时，应触发人工转接，并给出明确转接提示。","是","用户投诉","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What gifts are available when visiting the store? I am facing this situation: I want to file a complaint.","活动权益","待确认","待执行",""
"TC-H70-014-N","提机规则-常规咨询-提机需要带什么？","步骤1：在WhatsApp中发送英文文案：What do I need to bring to pick up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","领取您的HOT 70 Pro 5G时，请携带： 1️⃣ 取货确认码（通过短信发送） 2️⃣ 有效的政府签发身份证件 请确保您预订时使用的姓名与身份证件上的姓名一致。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","What do I need to bring to pick up the machine?","提机规则","已确认","待执行",""
"TC-H70-015-H-C01","提机规则-门店变更-可以换门店提机吗？","步骤1：在WhatsApp中发送英文文案：Can I pick up the device at a different store? I am facing this situation: I want to change the pickup store.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店变更。 步骤6：确认系统触发人工转接，并进入人工处理流程。","预订与您在预约时选择的门店绑定。如果您需要更改取货门店，请回复“更换取货门店”。 当出现[门店变更]场景时，应触发人工转接，并给出明确转接提示。","是","门店变更","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Can I pick up the device at a different store? I am facing this situation: I want to change the pickup store.","提机规则","已确认","待执行",""
"TC-H70-016-H-C01","门店信息-确认具体城市覆盖情况-我所在的城市有门店吗？","步骤1：在WhatsApp中发送英文文案：Is there a store in my city? I am facing this situation: I need store coverage confirmation for my city.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：确认具体城市覆盖情况。 步骤6：确认系统触发人工转接，并进入人工处理流程。","传音在各大城市都有门店。要查询您附近是否有门店，请点击“查找门店”！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online 当出现[确认具体城市覆盖情况]场景时，应触发人工转接，并给出明确转接提示。","是","确认具体城市覆盖情况","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Is there a store in my city? I am facing this situation: I need store coverage confirmation for my city.","门店信息","已确认","待执行",""
"TC-H70-017-N","官方身份说明-常规咨询-HOT 70 Pro是正品吗？有保修吗？","步骤1：在WhatsApp中发送英文文案：Is the HOT 70 Pro genuine? Does it come with a warranty?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","当然！HOT 70 Pro 5G 是 100% 正品传音产品，具有： ✅ 完整的制造商保修 ✅ 传音服务中心的官方售后服务 ✅ 3 年操作系统更新 + 5 年安全更新 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Is the HOT 70 Pro genuine? Does it come with a warranty?","官方身份说明","已确认","待执行",""
"TC-H70-018-H-C01","人工兜底规则-取消预订-我想取消预订","步骤1：在WhatsApp中发送英文文案：I want to cancel the reservation. I am facing this situation: I want to cancel my booking.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：取消预订。 步骤6：确认系统触发人工转接，并进入人工处理流程。","要取消您的预订，请提供您的预订确认码。我们将立即处理您的取消请求。 当出现[取消预订]场景时，应触发人工转接，并给出明确转接提示。","是","取消预订","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","I want to cancel the reservation. I am facing this situation: I want to cancel my booking.","人工兜底规则","已确认","待执行",""
"TC-H70-019-H-C01","人工兜底规则-需人工处理-我要投诉/反馈问题","步骤1：在WhatsApp中发送英文文案：I want to make a complaint/feedback about an issue I am facing this situation: this issue requires manual support.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：需人工处理。 步骤6：确认系统触发人工转接，并进入人工处理流程。","我们非常重视您的反馈。客服人员将很快与您联系，帮助解决您的问题。感谢您的耐心等待！ 当出现[需人工处理]场景时，应触发人工转接，并给出明确转接提示。","是","需人工处理","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","I want to make a complaint/feedback about an issue I am facing this situation: this issue requires manual support.","人工兜底规则","已确认","待执行",""
"TC-H70-020-H-C01","人工兜底规则-需协调门店-到店后无法提机","步骤1：在WhatsApp中发送英文文案：Unable to pick up the device after arriving at the store I am facing this situation: this issue requires store coordination.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：需协调门店。 步骤6：确认系统触发人工转接，并进入人工处理流程。","我们为给您带来的麻烦深表歉意。请提供您的确认码，我们将与商店协调为您解决此问题。 当出现[需协调门店]场景时，应触发人工转接，并给出明确转接提示。","是","需协调门店","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Unable to pick up the device after arriving at the store I am facing this situation: this issue requires store coordination.","人工兜底规则","已确认","待执行",""
"TC-H70-021-N","HOT 70 Pro 商品信息-常规咨询-HOT70 Pro 5G多少钱？","步骤1：在WhatsApp中发送英文文案：How much is the HOT70 Pro 5G?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 128GB+8GB 售价为 BDT 36,999。 线上预订免费。在线提交信息后，请前往您选择的 Infinix 门店线下支付 BDT 5,000 订金并确认预订。 如果已支付 BDT 5,000 订金，提机时需支付剩余尾款 BDT 31,999。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How much is the HOT70 Pro 5G?","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-021-H-C01","HOT 70 Pro 商品信息-门店报价不一致-HOT70 Pro 5G多少钱？","步骤1：在WhatsApp中发送英文文案：How much is the HOT70 Pro 5G? I am facing this situation: different stores gave me different quotes.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店报价不一致。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 128GB+8GB 售价为 BDT 36,999。 线上预订免费。在线提交信息后，请前往您选择的 Infinix 门店线下支付 BDT 5,000 订金并确认预订。 如果已支付 BDT 5,000 订金，提机时需支付剩余尾款 BDT 31,999。 当出现[门店报价不一致]场景时，应触发人工转接，并给出明确转接提示。","是","门店报价不一致","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How much is the HOT70 Pro 5G? I am facing this situation: different stores gave me different quotes.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-021-H-C02","HOT 70 Pro 商品信息-特殊价格-HOT70 Pro 5G多少钱？","步骤1：在WhatsApp中发送英文文案：How much is the HOT70 Pro 5G? I am facing this situation: I need special pricing.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：特殊价格。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 128GB+8GB 售价为 BDT 36,999。 线上预订免费。在线提交信息后，请前往您选择的 Infinix 门店线下支付 BDT 5,000 订金并确认预订。 如果已支付 BDT 5,000 订金，提机时需支付剩余尾款 BDT 31,999。 当出现[特殊价格]场景时，应触发人工转接，并给出明确转接提示。","是","特殊价格","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How much is the HOT70 Pro 5G? I am facing this situation: I need special pricing.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-021-H-C03","HOT 70 Pro 商品信息-优惠叠加-HOT70 Pro 5G多少钱？","步骤1：在WhatsApp中发送英文文案：How much is the HOT70 Pro 5G? I am facing this situation: I want to stack promotions.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：优惠叠加。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 128GB+8GB 售价为 BDT 36,999。 线上预订免费。在线提交信息后，请前往您选择的 Infinix 门店线下支付 BDT 5,000 订金并确认预订。 如果已支付 BDT 5,000 订金，提机时需支付剩余尾款 BDT 31,999。 当出现[优惠叠加]场景时，应触发人工转接，并给出明确转接提示。","是","优惠叠加","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How much is the HOT70 Pro 5G? I am facing this situation: I want to stack promotions.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-021-H-C04","HOT 70 Pro 商品信息-价格争议-HOT70 Pro 5G多少钱？","步骤1：在WhatsApp中发送英文文案：How much is the HOT70 Pro 5G? I am facing this situation: I have a price dispute.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：价格争议。 步骤6：确认系统触发人工转接，并进入人工处理流程。","HOT 70 Pro 5G 128GB+8GB 售价为 BDT 36,999。 线上预订免费。在线提交信息后，请前往您选择的 Infinix 门店线下支付 BDT 5,000 订金并确认预订。 如果已支付 BDT 5,000 订金，提机时需支付剩余尾款 BDT 31,999。 当出现[价格争议]场景时，应触发人工转接，并给出明确转接提示。","是","价格争议","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How much is the HOT70 Pro 5G? I am facing this situation: I have a price dispute.","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-022-N","活动规则-常规咨询-订金在哪里付","步骤1：在WhatsApp中发送英文文案：Where to pay the deposit。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","BDT 5,000 订金需要在线下所选 Infinix 门店支付。 前往门店时，请携带您的预订信息或确认码。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where to pay the deposit","活动规则","已确认","待执行",""
"TC-H70-022-H-C01","活动规则-具体门店付款方式-订金在哪里付","步骤1：在WhatsApp中发送英文文案：Where to pay the deposit I am facing this situation: I need payment methods for a specific store.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：具体门店付款方式。 步骤6：确认系统触发人工转接，并进入人工处理流程。","BDT 5,000 订金需要在线下所选 Infinix 门店支付。 前往门店时，请携带您的预订信息或确认码。 当出现[具体门店付款方式]场景时，应触发人工转接，并给出明确转接提示。","是","具体门店付款方式","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where to pay the deposit I am facing this situation: I need payment methods for a specific store.","活动规则","已确认","待执行",""
"TC-H70-022-H-C02","活动规则-收据-订金在哪里付","步骤1：在WhatsApp中发送英文文案：Where to pay the deposit I am facing this situation: I need a payment receipt.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：收据。 步骤6：确认系统触发人工转接，并进入人工处理流程。","BDT 5,000 订金需要在线下所选 Infinix 门店支付。 前往门店时，请携带您的预订信息或确认码。 当出现[收据]场景时，应触发人工转接，并给出明确转接提示。","是","收据","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where to pay the deposit I am facing this situation: I need a payment receipt.","活动规则","已确认","待执行",""
"TC-H70-022-H-C03","活动规则-门店无法收款-订金在哪里付","步骤1：在WhatsApp中发送英文文案：Where to pay the deposit I am facing this situation: the store cannot accept payment.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店无法收款。 步骤6：确认系统触发人工转接，并进入人工处理流程。","BDT 5,000 订金需要在线下所选 Infinix 门店支付。 前往门店时，请携带您的预订信息或确认码。 当出现[门店无法收款]场景时，应触发人工转接，并给出明确转接提示。","是","门店无法收款","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","Where to pay the deposit I am facing this situation: the store cannot accept payment.","活动规则","已确认","待执行",""
"TC-H70-023-N","提机规则-常规咨询-提机时还要付多少钱？","步骤1：在WhatsApp中发送英文文案：How much more do I need to pay when picking up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","总价为 BDT 36,999。如果您已在门店支付 BDT 5,000 订金，提机时还需支付剩余 BDT 31,999。 最终付款金额请以所选门店确认为准。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How much more do I need to pay when picking up the machine?","提机规则","已确认","待执行",""
"TC-H70-023-H-C01","提机规则-用户已享受其他优惠-提机时还要付多少钱？","步骤1：在WhatsApp中发送英文文案：How much more do I need to pay when picking up the machine? I am facing this situation: I already used another promotion.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：用户已享受其他优惠。 步骤6：确认系统触发人工转接，并进入人工处理流程。","总价为 BDT 36,999。如果您已在门店支付 BDT 5,000 订金，提机时还需支付剩余 BDT 31,999。 最终付款金额请以所选门店确认为准。 当出现[用户已享受其他优惠]场景时，应触发人工转接，并给出明确转接提示。","是","用户已享受其他优惠","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How much more do I need to pay when picking up the machine? I am facing this situation: I already used another promotion.","提机规则","已确认","待执行",""
"TC-H70-023-H-C02","提机规则-门店金额不一致-提机时还要付多少钱？","步骤1：在WhatsApp中发送英文文案：How much more do I need to pay when picking up the machine? I am facing this situation: the amount charged by the store is inconsistent.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：门店金额不一致。 步骤6：确认系统触发人工转接，并进入人工处理流程。","总价为 BDT 36,999。如果您已在门店支付 BDT 5,000 订金，提机时还需支付剩余 BDT 31,999。 最终付款金额请以所选门店确认为准。 当出现[门店金额不一致]场景时，应触发人工转接，并给出明确转接提示。","是","门店金额不一致","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How much more do I need to pay when picking up the machine? I am facing this situation: the amount charged by the store is inconsistent.","提机规则","已确认","待执行",""
"TC-H70-023-H-C03","提机规则-付款争议-提机时还要付多少钱？","步骤1：在WhatsApp中发送英文文案：How much more do I need to pay when picking up the machine? I am facing this situation: I have a payment amount dispute.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：付款争议。 步骤6：确认系统触发人工转接，并进入人工处理流程。","总价为 BDT 36,999。如果您已在门店支付 BDT 5,000 订金，提机时还需支付剩余 BDT 31,999。 最终付款金额请以所选门店确认为准。 当出现[付款争议]场景时，应触发人工转接，并给出明确转接提示。","是","付款争议","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","How much more do I need to pay when picking up the machine? I am facing this situation: I have a payment amount dispute.","提机规则","已确认","待执行",""
"TC-H70-024-N","活动规则-常规咨询-如果只线上填了信息，算预订成功吗？","步骤1：在WhatsApp中发送英文文案：If I only filled in the information online, is the reservation considered successful?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","在线提交信息只是完成预订意向登记， 您需要在预订期内前往所选 Infinix 门店线下支付 BDT 5,000 订金后，才算完成预订确认。 在常规咨询场景下，不应触发人工转接。","否","无（常规咨询场景，信息明确，不触发人工）","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","If I only filled in the information online, is the reservation considered successful?","活动规则","已确认","待执行",""
"TC-H70-024-H-C01","活动规则-用户已提交但门店查不到记录-如果只线上填了信息，算预订成功吗？","步骤1：在WhatsApp中发送英文文案：If I only filled in the information online, is the reservation considered successful? I am facing this situation: I submitted booking info but the store cannot find my record.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：用户已提交但门店查不到记录。 步骤6：确认系统触发人工转接，并进入人工处理流程。","在线提交信息只是完成预订意向登记， 您需要在预订期内前往所选 Infinix 门店线下支付 BDT 5,000 订金后，才算完成预订确认。 当出现[用户已提交但门店查不到记录]场景时，应触发人工转接，并给出明确转接提示。","是","用户已提交但门店查不到记录","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","If I only filled in the information online, is the reservation considered successful? I am facing this situation: I submitted booking info but the store cannot find my record.","活动规则","已确认","待执行",""
"TC-H70-024-H-C02","活动规则-没收到确认信息-如果只线上填了信息，算预订成功吗？","步骤1：在WhatsApp中发送英文文案：If I only filled in the information online, is the reservation considered successful? I am facing this situation: I did not receive any confirmation.。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：构造并发送触发场景信息：没收到确认信息。 步骤6：确认系统触发人工转接，并进入人工处理流程。","在线提交信息只是完成预订意向登记， 您需要在预订期内前往所选 Infinix 门店线下支付 BDT 5,000 订金后，才算完成预订确认。 当出现[没收到确认信息]场景时，应触发人工转接，并给出明确转接提示。","是","没收到确认信息","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","If I only filled in the information online, is the reservation considered successful? I am facing this situation: I did not receive any confirmation.","活动规则","已确认","待执行",""
