"用例ID","用例名称","测试目标","前置条件","测试数据","执行步骤","预期结果","转人工预期","转人工触发条件","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-042","[私域侧活动] 发预定订单截图就能抽奖了吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can I draw a lottery by sending a screenshot of the reservation order?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","发订单截图只是先“锁定”抽奖资格，还需完成到店提机后才正式进入抽奖池。","","无","私域侧活动","待确认","待执行",""
"TC-H70-043","[私域侧活动] 怎么正式获得抽奖名额？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How to formally obtain a lottery entry?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","到店提机后，把你和新机的露脸合照发给客服，即可进入抽奖池。","","无","私域侧活动","待确认","待执行",""
"TC-H70-044","[私域侧活动] 为什么要发露脸照片？不发可以吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Why post a photo showing your face? Is it okay not to post?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","用于核验你确实本人完成了提机，保证活动公平。可以用其提机凭证和下单手机号代替。","","无","私域侧活动","待确认","待执行",""
"TC-H70-045","[私域侧活动] 一个人能有几个抽奖名额？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How many lottery entries can one person have?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","每成功购买并提机一台 HOT70 Pro、完成回传，得 1 个名额；同一订单不重复计算。","","无","私域侧活动","待确认","待执行",""
"TC-H70-046","[私域侧活动] 怎么预订 HOT70 Pro？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How to book HOT70 Pro?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","可以点击链接下单：https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online ，下了发截图给我为你锁定抽奖名额~","","无","私域侧活动","待确认","待执行",""
"TC-H70-047","[私域侧活动] 预订后多久能提机？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How long after booking can I pick up the machine?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","到货后客服会第一时间通知你到店提机。","","无","私域侧活动","待确认","待执行",""
"TC-H70-048","[私域侧活动] 订单截图在哪里找？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Where can I find the order screenshot?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","在你提交预订的确认页面/信息里可找到，发给客服即可锁定资格。","","无","私域侧活动","待确认","待执行",""
"TC-H70-049","[私域侧活动] 可以预约到店时间吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can I make an appointment for in-store time?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","可以，把方便的时间告诉客服，帮你留货、减少排队。","","无","私域侧活动","待确认","待执行",""
"TC-H70-050","[私域侧活动] 到店立减券是什么？怎么用？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What is an in-store discount coupon? How to use it?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","是一张到店购机抵扣券（券码形式）；到店时把券码报给店员，即可抵扣 [立减券面额]。","","无","私域侧活动","待确认","待执行",""
"TC-H70-051","[私域侧活动] 券码可以转给别人吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can the voucher code be transferred to others?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","不可以，券码一码一用、绑定本人，过期作废。","","无","私域侧活动","待确认","待执行",""
"TC-H70-052","[私域侧活动] 邀请好友有什么好处？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What are the benefits of inviting friends?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","把专属链接发给朋友，朋友买 HOT70 Pro 并到店提机后，你和朋友都能各得一张券。","","无","私域侧活动","待确认","待执行",""
"TC-H70-053","[私域侧活动] 什么时候开奖？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: When will the lottery draw be held?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","2026 年 7 月 20 日开奖。","","无","私域侧活动","待确认","待执行",""
"TC-H70-054","[私域侧活动] 怎么开奖？公平吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How is the lottery drawn? Is it fair?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","主办方在后台从所有合格名额中随机抽取 1 名，全程公开透明（录屏/公示）。","","无","私域侧活动","待确认","待执行",""
"TC-H70-055","[私域侧活动] 中奖后怎么领奖？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How to claim the prize after winning?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","收到通知后在规定时间内回复确认，并配合核验身份与购机凭证，免单款将退还给你。","","无","私域侧活动","待确认","待执行",""
"TC-H70-056","[私域侧活动] 中奖后退货还能拿免单吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can I still get a free order if I return the product after winning the prize?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","不能。中奖后若退货/退款致购买不成立，将取消中奖资格并追回奖励。","","无","私域侧活动","待确认","待执行",""
"TC-H70-057","[私域侧活动] 线上免单活动是真的吗？会不会是骗人的？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Is the online free order activity real? Could it be a scam?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","线上免单是官方活动，开奖公开透明。","","无","私域侧活动","待确认","待执行",""
"TC-H70-058","[HOT 70 Pro 商品信息] HOT 70 Pro 的 RAM 和存储是多少？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What is the RAM and storage of the HOT 70 Pro?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G 配备 8GB RAM + 128GB 存储空间，还支持虚拟内存扩展，实现更流畅的多任务处理。","否","无","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-059","[HOT 70 Pro 商品信息] HOT 70 Pro 屏幕多大？分辨率多少？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What is the screen size of the HOT 70 Pro? What is its resolution?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G 配备大屏，支持 144Hz 高刷新率和 960 尼特峰值亮度，带来沉浸式视觉体验。","视情况","用户询问具体尺寸参数、分辨率数值时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-060","[HOT 70 Pro 商品信息] 充电功率多大？充满要多久？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What is the charging power? How long does it take to fully charge?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G 配备 6000mAh 电池，支持快速充电。","视情况","用户询问具体瓦数、充电时长时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-061","[HOT 70 Pro 商品信息] 出厂系统版本是什么？支持 Google 服务吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What is the factory system version? Does it support Google services?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G 搭载最新 Android 系统，完全支持 Google 移动服务（GMS），包括 Google Play 商店、Gmail、YouTube 等。同时享有 3 年系统更新和 5 年安全更新。","否","无","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-062","[官方身份说明] 保修期多长？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How long is the warranty period?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G 享有标准 1 年制造商保修，涵盖硬件缺陷。配件可能有单独的保修条款。","视情况","用户询问具体保修范围、配件保修、延保时转人工。","官方身份说明","已确认","待执行",""
"TC-H70-063","[门店信息] 售后服务中心在哪里？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Where is the after-sales service center?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","Infinix 在各大城市均设有授权服务中心。要查找最近的服务中心，请点击""查找门店""或通过 WhatsApp 发送您的位置，我们将帮助您找到最近的服务网点！ https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","是","需确认具体城市服务网点覆盖。","门店信息","已确认","待执行",""
"TC-H70-064","[官方身份说明] 手机出问题怎么办？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What should I do if my phone has a problem?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","如果您的 HOT 70 Pro 5G 出现任何问题，请携带设备和购买凭证前往任何 Infinix 授权服务中心。我们的售后团队将在保修范围内为您提供诊断和维修服务。","视情况","远程无法解决的硬件故障、保修争议时转人工。","官方身份说明","已确认","待执行",""
"TC-H70-065","[活动规则] 门店支持哪些付款方式？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What payment methods are supported in the store?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","付款方式因门店而异。大多数 Infinix 门店接受现金、银行卡和移动金融服务（如 bKash、Nagad）。如需了解您所选择门店的具体付款方式，请联系客服或直接到店咨询。","视情况","用户询问特定门店支持的付款方式、支付失败时转人工。","活动规则","已确认","待执行",""
"TC-H70-066","[提机规则] 支持送货上门吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Do you support home delivery?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","目前预购需要在所选 Infinix 门店到店取货。预购暂不支持送货上门。请在取货期（7月13日–19日）前往所选门店领取设备。","否","无","提机规则","待确认","待执行",""
"TC-H70-067","[私域侧活动] 预购福利和免单活动能同时参加吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can pre-order benefits and free order activities be participated in at the same time?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","可以！预购福利和线上免单抽奖是两个独立活动。如果您预购 HOT 70 Pro、完成提机并在活动期间提交所需凭证，您可以同时享受预购赠品并参与免单抽奖。","否","无","私域侧活动","待确认","待执行",""
"TC-H70-068","[HOT 70 Pro 商品信息] HOT 70 Pro 和其他 Infinix 手机有什么区别？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What is the difference between the HOT 70 Pro and other Infinix phones?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","HOT 70 Pro 5G 是我们最新的旗舰级设备，配备 144Hz 显示屏、索尼影像系统、IP68/IP69 防护、6000mAh 电池、变色设计和 DIY 立方体 LED。","视情况","用户需要详细参数对比、选购建议时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-069","[活动规则] 预订后能修改手机号吗？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: Can I change the phone number after booking?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","如果您在预订后需要修改注册手机号，请提供预订确认码，我们的团队将协助您更新。","是","修改注册信息需人工处理。","活动规则","已确认","待执行",""
"TC-H70-070","[活动规则] 怎么查我的预订状态？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: How can I check my booking status?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","如需查询预订状态，请提供预订确认码，我们将为您核实预订信息。","是","需人工查询后台预订记录。","活动规则","已确认","待执行",""
"TC-H70-071","[门店信息] 门店营业时间是什么？","Validate reply accuracy for this FAQ and verify whether human handoff is triggered according to rules.","1) Hot70 WhatsApp bot is reachable; 2) Test account can send/receive messages; 3) Evidence capture is available (screenshots/sheet).","User asks: What are the store hours?","Step 1: Send the test message in WhatsApp. Step 2: Wait for the bot's complete reply. Step 3: Verify the reply covers expected key points. Step 4: Check whether human handoff is triggered and whether it matches the handoff rule.","门店营业时间因地点而异。大多数 Infinix 门店营业时间为上午 10:00 至晚上 9:00。如需了解您所选择门店的确切营业时间，请点击""查找门店""。 https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online","视情况","用户询问特定门店营业时间时转人工。","门店信息","已确认","待执行",""
