默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
INT-FAQ-A002-P2,相似问法识别-活动参与：用户发「how to participate」时应正确识别并回复，回复含「如何预购HOT 70 Pro 5G：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：how to participate
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动规则
2. 回复包含关键事实：如何预购HOT 70 Pro 5G：、1️⃣ 扫描预购二维码或访问活动页面、2️⃣ 填写您的详细信息（姓名、电话号码）、3️⃣ 输入验证码、4️⃣ 选择您偏好的门店和取货时间、5️⃣ 确认您的预订——您将收到取货码！、📅 预购期：7月8日–
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A002,意图：活动规则,,,,,
INT-FAQ-A002-P3,相似问法识别-活动参与：用户发「booking」时应正确识别并回复，回复含「如何预购HOT 70 Pro 5G：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：booking
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动规则
2. 回复包含关键事实：如何预购HOT 70 Pro 5G：、1️⃣ 扫描预购二维码或访问活动页面、2️⃣ 填写您的详细信息（姓名、电话号码）、3️⃣ 输入验证码、4️⃣ 选择您偏好的门店和取货时间、5️⃣ 确认您的预订——您将收到取货码！、📅 预购期：7月8日–
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A002,意图：活动规则,,,,,
INT-FAQ-A002-P4,相似问法识别-活动参与：用户发「payment」时应正确识别并回复，回复含「如何预购HOT 70 Pro 5G：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：payment
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动规则
2. 回复包含关键事实：如何预购HOT 70 Pro 5G：、1️⃣ 扫描预购二维码或访问活动页面、2️⃣ 填写您的详细信息（姓名、电话号码）、3️⃣ 输入验证码、4️⃣ 选择您偏好的门店和取货时间、5️⃣ 确认您的预订——您将收到取货码！、📅 预购期：7月8日–
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A002,意图：活动规则,,,,,
INT-FAQ-A002-P5,相似问法识别-活动参与：用户发「next step」时应正确识别并回复，回复含「如何预购HOT 70 Pro 5G：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：next step
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动规则
2. 回复包含关键事实：如何预购HOT 70 Pro 5G：、1️⃣ 扫描预购二维码或访问活动页面、2️⃣ 填写您的详细信息（姓名、电话号码）、3️⃣ 输入验证码、4️⃣ 选择您偏好的门店和取货时间、5️⃣ 确认您的预订——您将收到取货码！、📅 预购期：7月8日–
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A002,意图：活动规则,,,,,
INT-FAQ-A002-P6,相似问法识别-活动参与：用户发「pre-order」时应正确识别并回复，回复含「如何预购HOT 70 Pro 5G：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-活动,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：pre-order
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动规则
2. 回复包含关键事实：如何预购HOT 70 Pro 5G：、1️⃣ 扫描预购二维码或访问活动页面、2️⃣ 填写您的详细信息（姓名、电话号码）、3️⃣ 输入验证码、4️⃣ 选择您偏好的门店和取货时间、5️⃣ 确认您的预订——您将收到取货码！、📅 预购期：7月8日–
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A002,意图：活动规则,,,,,
INT-FAQ-A003,预购福利：用户问「预订 HOT 70 Pro有什么福利？」时应正确回复，回复含「预购专属福利：」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：预订 HOT 70 Pro有什么福利？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：预购专属福利：、🎁 优先提货 — 抢先拥有HOT 70 Pro 、🎁 专属预购礼品（数量有限，赠完即止）、🎁 有机会赢取抽奖奖品、🎁 上市周期间的店内特别促销、前往离您最近的Infinix门店了解完整详情！
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A003,意图：活动权益,,,,,
INT-FAQ-A003-P1,相似问法识别-预购福利：用户发「gift」时应正确识别并回复，回复含「预购专属福利：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：gift
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：预购专属福利：、🎁 优先提货 — 抢先拥有HOT 70 Pro 、🎁 专属预购礼品（数量有限，赠完即止）、🎁 有机会赢取抽奖奖品、🎁 上市周期间的店内特别促销、前往离您最近的Infinix门店了解完整详情！
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A003,意图：活动权益,,,,,
INT-FAQ-A003-P2,相似问法识别-预购福利：用户发「voucher」时应正确识别并回复，回复含「预购专属福利：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：voucher
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：预购专属福利：、🎁 优先提货 — 抢先拥有HOT 70 Pro 、🎁 专属预购礼品（数量有限，赠完即止）、🎁 有机会赢取抽奖奖品、🎁 上市周期间的店内特别促销、前往离您最近的Infinix门店了解完整详情！
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A003,意图：活动权益,,,,,
INT-FAQ-A003-P3,相似问法识别-预购福利：用户发「coupon」时应正确识别并回复，回复含「预购专属福利：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：coupon
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：预购专属福利：、🎁 优先提货 — 抢先拥有HOT 70 Pro 、🎁 专属预购礼品（数量有限，赠完即止）、🎁 有机会赢取抽奖奖品、🎁 上市周期间的店内特别促销、前往离您最近的Infinix门店了解完整详情！
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A003,意图：活动权益,,,,,
INT-FAQ-A003-P4,相似问法识别-预购福利：用户发「lucky draw」时应正确识别并回复，回复含「预购专属福利：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：lucky draw
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：预购专属福利：、🎁 优先提货 — 抢先拥有HOT 70 Pro 、🎁 专属预购礼品（数量有限，赠完即止）、🎁 有机会赢取抽奖奖品、🎁 上市周期间的店内特别促销、前往离您最近的Infinix门店了解完整详情！
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A003,意图：活动权益,,,,,
INT-FAQ-A003-P5,相似问法识别-预购福利：用户发「benefit」时应正确识别并回复，回复含「预购专属福利：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：benefit
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：预购专属福利：、🎁 优先提货 — 抢先拥有HOT 70 Pro 、🎁 专属预购礼品（数量有限，赠完即止）、🎁 有机会赢取抽奖奖品、🎁 上市周期间的店内特别促销、前往离您最近的Infinix门店了解完整详情！
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A003,意图：活动权益,,,,,
INT-FAQ-A003-P6,相似问法识别-预购福利：用户发「discount」时应正确识别并回复，回复含「预购专属福利：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：discount
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：预购专属福利：、🎁 优先提货 — 抢先拥有HOT 70 Pro 、🎁 专属预购礼品（数量有限，赠完即止）、🎁 有机会赢取抽奖奖品、🎁 上市周期间的店内特别促销、前往离您最近的Infinix门店了解完整详情！
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A003,意图：活动权益,,,,,
INT-FAQ-A003-P7,相似问法识别-预购福利：用户发「pre-order bonus」时应正确识别并回复，回复含「预购专属福利：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-权益,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：pre-order bonus
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：活动权益
2. 回复包含关键事实：预购专属福利：、🎁 优先提货 — 抢先拥有HOT 70 Pro 、🎁 专属预购礼品（数量有限，赠完即止）、🎁 有机会赢取抽奖奖品、🎁 上市周期间的店内特别促销、前往离您最近的Infinix门店了解完整详情！
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A003,意图：活动权益,,,,,
INT-FAQ-A004,提机取货：用户问「什么时候可以提机？」时应正确回复，回复含「取货安排：」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：什么时候可以提机？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：提机相关
2. 回复包含关键事实：取货安排：、预购取货开始时间、取货时间、门店营业时间、请在取货期内前往您所选的门店，并携带确认码和有效
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A004,意图：提机相关,,,,,
INT-FAQ-A004-P1,相似问法识别-提机取货：用户发「pickup」时应正确识别并回复，回复含「取货安排：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：pickup
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：提机相关
2. 回复包含关键事实：取货安排：、预购取货开始时间、取货时间、门店营业时间、请在取货期内前往您所选的门店，并携带确认码和有效
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A004,意图：提机相关,,,,,
INT-FAQ-A004-P2,相似问法识别-提机取货：用户发「collect」时应正确识别并回复，回复含「取货安排：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：collect
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：提机相关
2. 回复包含关键事实：取货安排：、预购取货开始时间、取货时间、门店营业时间、请在取货期内前往您所选的门店，并携带确认码和有效
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A004,意图：提机相关,,,,,
INT-FAQ-A004-P3,相似问法识别-提机取货：用户发「store」时应正确识别并回复，回复含「取货安排：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：store
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：提机相关
2. 回复包含关键事实：取货安排：、预购取货开始时间、取货时间、门店营业时间、请在取货期内前往您所选的门店，并携带确认码和有效
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A004,意图：提机相关,,,,,
INT-FAQ-A004-P4,相似问法识别-提机取货：用户发「proof」时应正确识别并回复，回复含「取货安排：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：proof
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：提机相关
2. 回复包含关键事实：取货安排：、预购取货开始时间、取货时间、门店营业时间、请在取货期内前往您所选的门店，并携带确认码和有效
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A004,意图：提机相关,,,,,
INT-FAQ-A004-P5,相似问法识别-提机取货：用户发「deadline」时应正确识别并回复，回复含「取货安排：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：deadline
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：提机相关
2. 回复包含关键事实：取货安排：、预购取货开始时间、取货时间、门店营业时间、请在取货期内前往您所选的门店，并携带确认码和有效
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A004,意图：提机相关,,,,,
INT-FAQ-A004-P6,相似问法识别-提机取货：用户发「when can I get my phone」时应正确识别并回复，回复含「取货安排：」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-提机,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：when can I get my phone
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：提机相关
2. 回复包含关键事实：取货安排：、预购取货开始时间、取货时间、门店营业时间、请在取货期内前往您所选的门店，并携带确认码和有效
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A004,意图：提机相关,,,,,
INT-FAQ-A005,门店查询：用户问「哪里可以买/提HOT 70 Pro？」时应正确回复，回复含「HOT 70 Pro 5G已在全国15…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：哪里可以买/提HOT 70 Pro？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：HOT 70 Pro 5G已在全国1500多家I、• Infinix品牌店（IBO）、• Infinix合作伙伴店（IBP）、• 授权KDM合作伙伴、点击“查找门店”，定位离您最近的Infinix门
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A005,意图：门店相关,,,,,
INT-FAQ-A005-P1,相似问法识别-门店查询：用户发「city」时应正确识别并回复，回复含「HOT 70 Pro 5G已在全国15…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：city
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：HOT 70 Pro 5G已在全国1500多家I、• Infinix品牌店（IBO）、• Infinix合作伙伴店（IBP）、• 授权KDM合作伙伴、点击“查找门店”，定位离您最近的Infinix门
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A005,意图：门店相关,,,,,
INT-FAQ-A005-P2,相似问法识别-门店查询：用户发「store」时应正确识别并回复，回复含「HOT 70 Pro 5G已在全国15…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：store
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：HOT 70 Pro 5G已在全国1500多家I、• Infinix品牌店（IBO）、• Infinix合作伙伴店（IBP）、• 授权KDM合作伙伴、点击“查找门店”，定位离您最近的Infinix门
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A005,意图：门店相关,,,,,
INT-FAQ-A005-P3,相似问法识别-门店查询：用户发「address」时应正确识别并回复，回复含「HOT 70 Pro 5G已在全国15…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：address
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：HOT 70 Pro 5G已在全国1500多家I、• Infinix品牌店（IBO）、• Infinix合作伙伴店（IBP）、• 授权KDM合作伙伴、点击“查找门店”，定位离您最近的Infinix门
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A005,意图：门店相关,,,,,
INT-FAQ-A005-P4,相似问法识别-门店查询：用户发「opening hours」时应正确识别并回复，回复含「HOT 70 Pro 5G已在全国15…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：opening hours
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：HOT 70 Pro 5G已在全国1500多家I、• Infinix品牌店（IBO）、• Infinix合作伙伴店（IBP）、• 授权KDM合作伙伴、点击“查找门店”，定位离您最近的Infinix门
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A005,意图：门店相关,,,,,
INT-FAQ-A005-P5,相似问法识别-门店查询：用户发「contact」时应正确识别并回复，回复含「HOT 70 Pro 5G已在全国15…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：contact
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：HOT 70 Pro 5G已在全国1500多家I、• Infinix品牌店（IBO）、• Infinix合作伙伴店（IBP）、• 授权KDM合作伙伴、点击“查找门店”，定位离您最近的Infinix门
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A005,意图：门店相关,,,,,
INT-FAQ-A005-P6,相似问法识别-门店查询：用户发「pickup store」时应正确识别并回复，回复含「HOT 70 Pro 5G已在全国15…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：pickup store
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：HOT 70 Pro 5G已在全国1500多家I、• Infinix品牌店（IBO）、• Infinix合作伙伴店（IBP）、• 授权KDM合作伙伴、点击“查找门店”，定位离您最近的Infinix门
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A005,意图：门店相关,,,,,
INT-FAQ-A005-P7,相似问法识别-门店查询：用户发「where to buy」时应正确识别并回复，回复含「HOT 70 Pro 5G已在全国15…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-门店,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：where to buy
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：门店相关
2. 回复包含关键事实：HOT 70 Pro 5G已在全国1500多家I、• Infinix品牌店（IBO）、• Infinix合作伙伴店（IBP）、• 授权KDM合作伙伴、点击“查找门店”，定位离您最近的Infinix门
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq_paraphrase,FAQ-A005,意图：门店相关,,,,,
INT-FAQ-A006,官方身份：用户问「这个 WhatsApp 号是正规的吗？」时应正确回复，回复含「✅ 通过我们渠道销售的所有产品均100…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：这个 WhatsApp 号是正规的吗？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：官方身份
2. 回复包含关键事实：✅ 通过我们渠道销售的所有产品均100%为正品、✅ 享有完整的制造商保修、✅ 可在任何传音Infinix服务中心获得售后支、您可以在我们的网站和社交媒体页面上验证官方渠道。
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A006,意图：官方身份,,,,,
INT-FAQ-A006-P1,相似问法识别-官方身份：用户发「official」时应正确识别并回复，回复含「✅ 通过我们渠道销售的所有产品均100…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：official
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：官方身份
2. 回复包含关键事实：✅ 通过我们渠道销售的所有产品均100%为正品、✅ 享有完整的制造商保修、✅ 可在任何传音Infinix服务中心获得售后支、您可以在我们的网站和社交媒体页面上验证官方渠道。
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A006,意图：官方身份,,,,,
INT-FAQ-A006-P2,相似问法识别-官方身份：用户发「real」时应正确识别并回复，回复含「✅ 通过我们渠道销售的所有产品均100…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：real
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：官方身份
2. 回复包含关键事实：✅ 通过我们渠道销售的所有产品均100%为正品、✅ 享有完整的制造商保修、✅ 可在任何传音Infinix服务中心获得售后支、您可以在我们的网站和社交媒体页面上验证官方渠道。
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A006,意图：官方身份,,,,,
INT-FAQ-A006-P3,相似问法识别-官方身份：用户发「authentic」时应正确识别并回复，回复含「✅ 通过我们渠道销售的所有产品均100…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：authentic
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：官方身份
2. 回复包含关键事实：✅ 通过我们渠道销售的所有产品均100%为正品、✅ 享有完整的制造商保修、✅ 可在任何传音Infinix服务中心获得售后支、您可以在我们的网站和社交媒体页面上验证官方渠道。
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A006,意图：官方身份,,,,,
