"用例ID","用例名称","测试目标","前置条件","测试数据","执行步骤","预期结果","转人工预期","转人工触发条件","来源分类","脚本状态","执行结果","缺陷记录"
"TC-H70-025-H","[活动规则] 线上预订后，多久内要去门店付订金？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：线上预订后，多久内要去门店付订金？","步骤1：在WhatsApp中发送英文文案：After making an online reservation, how long do I have to go to the store to pay the deposit?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","请在预订期 2026 年 7 月 8 日至 7 月 12 日期间，前往您选择的 Infinix 门店线下支付 BDT 5,000 订金，以确认预订。 如果未在预订期内完成线下订金确认，您的预订名额可能无法保留。","是","用户问是否可延期、门店是否能保留名额、已错过预订期时转人工。","活动规则","待确认","待执行",""
"TC-H70-026-N","[活动规则] 订金线上能不能付？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：订金线上能不能付？","步骤1：在WhatsApp中发送英文文案：Can the deposit be paid online?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","不能。线上预订是免费的，不需要在线支付。 BDT 5,000 订金需要在您选择的 Infinix 线下门店支付，用于确认预订。","否","无（常规咨询场景，信息明确，不触发人工）","活动规则","已确认","待执行",""
"TC-H70-026-H","[活动规则] 订金线上能不能付？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：订金线上能不能付？","步骤1：在WhatsApp中发送英文文案：Can the deposit be paid online?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","不能。线上预订是免费的，不需要在线支付。 BDT 5,000 订金需要在您选择的 Infinix 线下门店支付，用于确认预订。","是","用户询问门店支持哪些付款方式、支付失败、要求线上转账时转人工。","活动规则","已确认","待执行",""
"TC-H70-027-N","[活动规则] 可以预订几台？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：可以预订几台？","步骤1：在WhatsApp中发送英文文案：How many units can be booked?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","根据活动规则，每个订单通常限预订 1 台。","否","无（常规咨询场景，信息明确，不触发人工）","活动规则","已确认","待执行",""
"TC-H70-027-H","[活动规则] 可以预订几台？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：可以预订几台？","步骤1：在WhatsApp中发送英文文案：How many units can be booked?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","根据活动规则，每个订单通常限预订 1 台。","是","多台购买、团购、批量采购、门店特殊处理时转人工。","活动规则","已确认","待执行",""
"TC-H70-028-N","[HOT 70 Pro 商品信息] 选了某个颜色，门店能保证有吗？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：选了某个颜色，门店能保证有吗？","步骤1：在WhatsApp中发送英文文案：If I choose a certain color, can the store guarantee it is available?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","颜色是否可选取决于您所选门店的实际库存。 您在线上选择的颜色会作为偏好记录，但最终是否可提供，需要以提机或交付时门店库存为准。","否","无（常规咨询场景，信息明确，不触发人工）","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-028-H","[HOT 70 Pro 商品信息] 选了某个颜色，门店能保证有吗？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：选了某个颜色，门店能保证有吗？","步骤1：在WhatsApp中发送英文文案：If I choose a certain color, can the store guarantee it is available?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","颜色是否可选取决于您所选门店的实际库存。 您在线上选择的颜色会作为偏好记录，但最终是否可提供，需要以提机或交付时门店库存为准。","是","用户强烈要求某一颜色、查询具体门店颜色库存、投诉颜色不一致时转人工。","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-029-N","[活动权益] 到店具体是什么礼品【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：到店具体是什么礼品","步骤1：在WhatsApp中发送英文文案：What exactly is the gift when arriving at the store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。 赠品图片仅供参考，实际颜色、型号或设计可能会有所不同。","否","无（常规咨询场景，信息明确，不触发人工）","活动权益","已确认","待执行",""
"TC-H70-029-H","[活动权益] 到店具体是什么礼品【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：到店具体是什么礼品","步骤1：在WhatsApp中发送英文文案：What exactly is the gift when arriving at the store?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","本次预订活动赠品为 Smart Watch，具体以库存和活动规则为准。 赠品图片仅供参考，实际颜色、型号或设计可能会有所不同。","是","用户问赠品型号、颜色、库存、是否一定有、是否可换时转人工。","活动权益","已确认","待执行",""
"TC-H70-030-N","[活动权益] Smart Watch 怎么领取？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：Smart Watch 怎么领取？","步骤1：在WhatsApp中发送英文文案：How to claim the Smart Watch?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","Smart Watch 赠品将在您完成购机，并在新手机上成功激活后发放。 赠品是否可领取以库存和活动规则为准。","否","无（常规咨询场景，信息明确，不触发人工）","活动权益","已确认","待执行",""
"TC-H70-030-H","[活动权益] Smart Watch 怎么领取？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：Smart Watch 怎么领取？","步骤1：在WhatsApp中发送英文文案：How to claim the Smart Watch?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","Smart Watch 赠品将在您完成购机，并在新手机上成功激活后发放。 赠品是否可领取以库存和活动规则为准。","是","用户问激活多久生效、赠品未收到、门店不给赠品、SIM 激活异常时转人工。","活动权益","已确认","待执行",""
"TC-H70-031-N","[活动权益] 为什么要激活才能拿赠品？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：为什么要激活才能拿赠品？","步骤1：在WhatsApp中发送英文文案：Why do I need to activate to get the gift?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","需要激活，是为了确认该设备已由终端用户购买并实际使用。 赠品仅会在购买的设备成功完成 激活后发放。","否","无（常规咨询场景，信息明确，不触发人工）","活动权益","已确认","待执行",""
"TC-H70-031-H","[活动权益] 为什么要激活才能拿赠品？【转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：为什么要激活才能拿赠品？","步骤1：在WhatsApp中发送英文文案：Why do I need to activate to get the gift?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：在会话中补充触发条件对应异常信息，并确认已转人工。","需要激活，是为了确认该设备已由终端用户购买并实际使用。 赠品仅会在购买的设备成功完成 激活后发放。","是","用户对激活规则有异议、SIM 激活失败、赠品资格争议时转人工。","活动权益","已确认","待执行",""
"TC-H70-032","[门店信息] IBP / IBO 门店是什么意思？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：IBP / IBO 门店是什么意思？","步骤1：在WhatsApp中发送英文文案：What does IBP/IBO store mean?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","IBP/IBO 门店指参与本次活动的 Infinix 授权门店。 您的订金确认、提机、库存确认和赠品领取，将由您选择的参与门店处理。","否","用户询问具体门店是否属于 IBP/IBO 或门店资质时转人工。","门店信息","已确认","待执行",""
"TC-H70-033","[私域侧活动] 线上抽奖/免单这是什么活动？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：线上抽奖/免单这是什么活动？","步骤1：在WhatsApp中发送英文文案：What is this online lucky draw/free order event?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","Infinix HOT70 Pro免单大奖活动：活动期内购买 HOT70 Pro并完成到店提机、回传凭证，即可参与抽奖，有机会赢得免单（退还购机款）。","","无","私域侧活动","待确认","待执行",""
"TC-H70-034","[私域侧活动] 线上免单活动时间是什么时候？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：线上免单活动时间是什么时候？","步骤1：在WhatsApp中发送英文文案：When is the online free order event time?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","活动期为 2026 年 7 月 8 日 0 点至 7 月 19 日 0 点；开奖日为 7 月 20 日。","","无","私域侧活动","待确认","待执行",""
"TC-H70-035","[私域侧活动] 免单是什么意思？是免费送手机吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：免单是什么意思？是免费送手机吗？","步骤1：在WhatsApp中发送英文文案：What does ""mian dan"" mean? Does it mean a free phone?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","免单指退还你购买 HOT70 Pro的实付购机款。需先正常购买，中奖后退款，并非直接免费送。","","无","私域侧活动","待确认","待执行",""
"TC-H70-036","[私域侧活动] 一共抽几个名额？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：一共抽几个名额？","步骤1：在WhatsApp中发送英文文案：How many spots are there in total?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","大奖一名","","无","私域侧活动","待确认","待执行",""
"TC-H70-037","[私域侧活动] 怎样才有资格参加抽奖？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：怎样才有资格参加抽奖？","步骤1：在WhatsApp中发送英文文案：How to qualify for the lottery?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","需同时满足：① 活动期内完成 HOT70 Pro 线上预订；② 到店完成提机；③ 添加官方 WhatsApp 客服；④ 所购为指定机型 HOT70 Pro。","","无","私域侧活动","待确认","待执行",""
"TC-H70-038","[私域侧活动] 只加了 WhatsApp 能参加抽奖吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：只加了 WhatsApp 能参加抽奖吗？","步骤1：在WhatsApp中发送英文文案：Can I participate in the lucky draw by only adding WhatsApp?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","不能。加 WhatsApp 只是第一步，还需购买HOT 70 Pro 并完成到店提机才有资格。","","无","私域侧活动","待确认","待执行",""
"TC-H70-039","[私域侧活动] 只预订没提机能参加吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：只预订没提机能参加吗？","步骤1：在WhatsApp中发送英文文案：Can I participate if I only made a reservation but didn't pick up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","不能。必须完成到店提机并回传凭证，才正式获得抽奖名额。","","无","私域侧活动","待确认","待执行",""
"TC-H70-040","[私域侧活动] 买别的机型能参加吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：买别的机型能参加吗？","步骤1：在WhatsApp中发送英文文案：Can I participate if I buy another model?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","不能，本活动仅限指定机型 Infinix HOT70 Pro。","","无","私域侧活动","待确认","待执行",""
"TC-H70-041","[私域侧活动] 活动期之外买的算吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：活动期之外买的算吗？","步骤1：在WhatsApp中发送英文文案：Does it count if it was bought outside the active period?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","不算。须在 7 月 8 日至 7 月 19 日活动期内购买并完成提机。","","无","私域侧活动","待确认","待执行",""
"TC-H70-042","[私域侧活动] 发预定订单截图就能抽奖了吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：发预定订单截图就能抽奖了吗？","步骤1：在WhatsApp中发送英文文案：Can I draw a lottery by sending a screenshot of the reservation order?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","发订单截图只是先“锁定”抽奖资格，还需完成到店提机后才正式进入抽奖池。","","无","私域侧活动","待确认","待执行",""
"TC-H70-043","[私域侧活动] 怎么正式获得抽奖名额？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：怎么正式获得抽奖名额？","步骤1：在WhatsApp中发送英文文案：How to formally obtain a lottery entry?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","到店提机后，把你和新机的露脸合照发给客服，即可进入抽奖池。","","无","私域侧活动","待确认","待执行",""
"TC-H70-044","[私域侧活动] 为什么要发露脸照片？不发可以吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：为什么要发露脸照片？不发可以吗？","步骤1：在WhatsApp中发送英文文案：Why post a photo showing your face? Is it okay not to post?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","用于核验你确实本人完成了提机，保证活动公平。可以用其提机凭证和下单手机号代替。","","无","私域侧活动","待确认","待执行",""
"TC-H70-045","[私域侧活动] 一个人能有几个抽奖名额？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：一个人能有几个抽奖名额？","步骤1：在WhatsApp中发送英文文案：How many lottery entries can one person have?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","每成功购买并提机一台 HOT70 Pro、完成回传，得 1 个名额；同一订单不重复计算。","","无","私域侧活动","待确认","待执行",""
"TC-H70-046","[私域侧活动] 怎么预订 HOT70 Pro？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：怎么预订 HOT70 Pro？","步骤1：在WhatsApp中发送英文文案：How to book HOT70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","可以点击链接下单：https://hk-paas.transsion.com/cmp-campaign-h5/hot70/view/online ，下了发截图给我为你锁定抽奖名额~","","无","私域侧活动","待确认","待执行",""
"TC-H70-047","[私域侧活动] 预订后多久能提机？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：预订后多久能提机？","步骤1：在WhatsApp中发送英文文案：How long after booking can I pick up the machine?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","到货后客服会第一时间通知你到店提机。","","无","私域侧活动","待确认","待执行",""
"TC-H70-048","[私域侧活动] 订单截图在哪里找？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：订单截图在哪里找？","步骤1：在WhatsApp中发送英文文案：Where can I find the order screenshot?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","在你提交预订的确认页面/信息里可找到，发给客服即可锁定资格。","","无","私域侧活动","待确认","待执行",""
"TC-H70-049","[私域侧活动] 可以预约到店时间吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：可以预约到店时间吗？","步骤1：在WhatsApp中发送英文文案：Can I make an appointment for in-store time?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","可以，把方便的时间告诉客服，帮你留货、减少排队。","","无","私域侧活动","待确认","待执行",""
"TC-H70-050","[私域侧活动] 到店立减券是什么？怎么用？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：到店立减券是什么？怎么用？","步骤1：在WhatsApp中发送英文文案：What is an in-store discount coupon? How to use it?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","是一张到店购机抵扣券（券码形式）；到店时把券码报给店员，即可抵扣 [立减券面额]。","","无","私域侧活动","待确认","待执行",""
"TC-H70-051","[私域侧活动] 券码可以转给别人吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：券码可以转给别人吗？","步骤1：在WhatsApp中发送英文文案：Can the voucher code be transferred to others?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","不可以，券码一码一用、绑定本人，过期作废。","","无","私域侧活动","待确认","待执行",""
"TC-H70-052","[私域侧活动] 邀请好友有什么好处？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：邀请好友有什么好处？","步骤1：在WhatsApp中发送英文文案：What are the benefits of inviting friends?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","把专属链接发给朋友，朋友买 HOT70 Pro 并到店提机后，你和朋友都能各得一张券。","","无","私域侧活动","待确认","待执行",""
"TC-H70-053","[私域侧活动] 什么时候开奖？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：什么时候开奖？","步骤1：在WhatsApp中发送英文文案：When will the lottery draw be held?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","2026 年 7 月 20 日开奖。","","无","私域侧活动","待确认","待执行",""
"TC-H70-054","[私域侧活动] 怎么开奖？公平吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：怎么开奖？公平吗？","步骤1：在WhatsApp中发送英文文案：How is the lottery drawn? Is it fair?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","主办方在后台从所有合格名额中随机抽取 1 名，全程公开透明（录屏/公示）。","","无","私域侧活动","待确认","待执行",""
"TC-H70-055","[私域侧活动] 中奖后怎么领奖？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：中奖后怎么领奖？","步骤1：在WhatsApp中发送英文文案：How to claim the prize after winning?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","收到通知后在规定时间内回复确认，并配合核验身份与购机凭证，免单款将退还给你。","","无","私域侧活动","待确认","待执行",""
"TC-H70-056","[私域侧活动] 中奖后退货还能拿免单吗？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：中奖后退货还能拿免单吗？","步骤1：在WhatsApp中发送英文文案：Can I still get a free order if I return the product after winning the prize?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","不能。中奖后若退货/退款致购买不成立，将取消中奖资格并追回奖励。","","无","私域侧活动","待确认","待执行",""
"TC-H70-057","[私域侧活动] 线上免单活动是真的吗？会不会是骗人的？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：线上免单活动是真的吗？会不会是骗人的？","步骤1：在WhatsApp中发送英文文案：Is the online free order activity real? Could it be a scam?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","线上免单是官方活动，开奖公开透明。","","无","私域侧活动","待确认","待执行",""
"TC-H70-058","[HOT 70 Pro 商品信息] HOT 70 Pro 的 RAM 和存储是多少？","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT 70 Pro 的 RAM 和存储是多少？","步骤1：在WhatsApp中发送英文文案：What is the RAM and storage of the HOT 70 Pro?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。","HOT 70 Pro 5G 配备 8GB RAM + 128GB 存储空间，还支持虚拟内存扩展，实现更流畅的多任务处理。","否","无","HOT 70 Pro 商品信息","已确认","待执行",""
"TC-H70-059-N","[HOT 70 Pro 商品信息] HOT 70 Pro 屏幕多大？分辨率多少？【不转人工场景】","验证机器人对该FAQ问题的回复准确性，以及是否按规则触发人工转接","1) 已接入Hot70 WhatsApp机器人；2) 测试账号可正常收发消息；3) 记录工具可用（截图/表格）","用户提问：HOT 70 Pro 屏幕多大？分辨率多少？","步骤1：在WhatsApp中发送英文文案：What is the screen size of the HOT 70 Pro? What is its resolution?。 步骤2：等待机器人完整回复。 步骤3：核对回复内容是否覆盖预期结果关键信息。 步骤4：观察是否触发人工转接，并核对触发条件。 步骤5：确认会话保持机器人自动回复，未转人工。","HOT 70 Pro 5G 配备大屏，支持 144Hz 高刷新率和 960 尼特峰值亮度，带来沉浸式视觉体验。","否","无（常规咨询场景，信息明确，不触发人工）","HOT 70 Pro 商品信息","已确认","待执行",""
