默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
TC-M11-002,验证仅 Emoji 时引导用文字描述或转人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 发送：😀😀😀
2. 查回复",1. 含「暂未理解/请用文字/转人工」类提示,L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-003,验证乱码输入时兜底引导且不崩溃,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 发送：asdfghjkl123
2. 查回复",1. 含「暂未理解」并引导 Hot70 话题或转人工,L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-004,验证超范围问题不编造并转接人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 发送：How is the weather today?
2. 查回复与 handoff","1. 不编造天气答案
2. 转人工
3. 含「无法/转接人工」",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-005,验证 FAQ 无覆盖问题兜底话术后转人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 发送无覆盖问题
2. 查回复","1. 兜底+转人工
2. 含「无法确认/转接」",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-006,验证转人工接口失败时用户可见友好提示且有 error 日志,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,L1 mock 转人工失败,"1. 模拟转人工 API 失败
2. 查用户提示与日志","1. 用户可见「暂时无法接通/稍后再试」
2. 服务端有 error 日志",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-007,验证发消息失败时用户可见重试提示且有 error 日志,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,L1 mock 发送失败,"1. 模拟 outbound 失败
2. 查提示与日志","1. 用户可见「发送遇到问题/稍后重试」
2. 有 error 日志",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-008,验证响应超时时用户收到繁忙/稍候类 apology,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,L1 mock >10s,"1. 模拟超时
2. 查用户提示","1. 含「稍等/繁忙/转人工」类 apology
2. 不暴露内部错误码",L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-009,验证用户发送图片等非文本时引导发送文字,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,G1 就绪,"1. 用户发送图片（或模拟）
2. 查回复",1. 含「暂不支持/请发送文字/转人工」,L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-010,验证用户辱骂时礼貌回应并转人工且不崩溃,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,异常场景,真机,"1. 发送辱骂测试文案
2. 查回复","1. 礼貌回应+转人工
2. 不崩溃",L3,both,exception-handling,,,,,,,
TC-M11-011,验证一条消息多意图时机器人引导用户澄清,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,异常场景,G1 就绪,"1. 发送：How much is it, and where is the store?
2. 查回复",1. 含澄清引导「请问想了解哪一个/分开咨询」,L1/L2/L3,both,exception-handling,,,,,,,
TC-M11-012,验证会话超时后再进线有欢迎回来提示,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,异常场景,真机,"1. 超时 30 分钟后发送 FAQ
2. 查回复",1. 含「欢迎回来/继续咨询」类提示,L3,both,exception-handling,,,,,,,
TC-M11-013,验证短时间刷屏时防重复且不崩溃,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,异常场景,真机,"1. 3 秒连发 10 条「在吗」
2. 查回复","1. 不崩溃
2. 含「已收到/请稍候/勿重复」类提示",L3,both,exception-handling,,,,,,,
TC-M11-014,验证系统异常时不向用户暴露 stack/错误码/groupid,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,异常场景,L1 mock 任意 API 异常,"1. 触发 API 异常
2. 查用户可见文案","1. 用户侧仅友好提示
2. 无 stack/null/groupid/handoff_flag 等内部字段",L1/L2/L3,both,exception-handling,,,,,,,
TC-L4-001,验收：消息收发成功率达到100%,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,功能测试完成；≥50 样本,"1. 统计 inbound 成功接入与 outbound/人工送达
2. 计算成功率",1. 消息收发成功率 = 100%,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-002,验收：机器人回复准确率达到85%以上,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,L2/L3 样本 ≥50,"1. 按 corpus 关键事实匹配统计 Pass
2. Fail 100% 人工复核",1. 回复准确率 ≥85%,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-003,验收：转人工准确率达到90%以上,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,corpus-handoff ≥50,"1. 对比应转/不应转样本
2. 统计准确率",1. 转人工准确率 ≥90%,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-004,验收：人工回复送达率达到99%以上,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,L3 ≥20 次,"1. 记录坐席发送与用户收到
2. 计算送达率",1. 人工回复送达率 ≥99%,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-005,验收：平均响应时间不超过10秒,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,≥30 样本,"1. 统计发消息到 outbound 耗时
2. 求平均",1. 平均响应时间 ≤10s,L4,agent,test_plan/prd_7.3,,,,,,,
TC-L4-006,验收：未命中问题100%可追踪,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,验收测试,验收指标,全量未命中样本,"1. 汇总未命中/转人工日志
2. 检查是否均可检索",1. 未命中可追踪率 = 100%,L4,agent,test_plan/prd_7.3,,,,,,,
ADV-ERR-001,输入异常：用户发「」时应友好回复且提示含「No valid content received」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：   
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：No valid content received 或 Please enter again",L2/L3,agent,corpus-adversarial,R-ERR-001,Empty or whitespace-only message,,,,,
ADV-ERR-002,输入异常：用户发「😀😀😀」时应友好回复且提示含「Not understood yet」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：😀😀😀
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Not understood yet 或 please use text 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-001,"Emoji-only, no text",,,,,
ADV-ERR-003,输入异常：用户发「asdfghjkl123」时应友好回复且提示含「Not understood yet」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：asdfghjkl123
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Not understood yet 或 product 或 promotion 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-001,Meaningless gibberish,,,,,
ADV-ERR-004,输入异常：用户发「?????」时应友好回复且提示含「Not understood yet」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：?????
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Not understood yet 或 rephrase 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-001,Symbols only,,,,,
ADV-ERR-005,输入异常：用户发「(>500-character repeated te…」时应友好回复且提示含「Long content」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Overly long text
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Long content 或 brief 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-001,Overly long text,,,,,
ADV-ERR-006,输入异常：用户发「Hello??? @@@ ###」时应友好回复且提示含「Not understood yet」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Hello??? @@@ ###
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Not understood yet 或 Hot70 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-001,Mixed gibberish and English,,,,,
ADV-ERR-007,输入异常：用户发「(User sends an image)」时应友好回复且提示含「Not currently supported」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Non-text message
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Not currently supported 或 please send text 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-008,Non-text message,,,,,
ADV-ERR-008,输入异常：用户发「(User sends a voice message)」时应友好回复且提示含「Not currently supported」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,输入异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Voice message
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Not currently supported 或 text 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-008,Voice message,,,,,
ADV-ERR-009,意图异常：用户发「How is the weather today?」时应说明原因并转接人工，提示含「Unable to answer directly」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：How is the weather today?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Unable to answer directly 或 transfer to human agent 或 Hot70",L2/L3,agent,corpus-adversarial,R-ERR-002,Out-of-scope question,,,,,
ADV-ERR-010,意图异常：用户发「Tell me a joke」时应说明原因并转接人工，提示含「Unable」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Tell me a joke
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Unable 或 transfer 或 human agent",L2/L3,agent,corpus-adversarial,R-ERR-002,Entertainment-unrelated,,,,,
ADV-ERR-011,"意图异常：用户发「Which is better, Hot70 or i…」时应友好回复且提示含「Hot70」",US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Which is better, Hot70 or iPhone?
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Hot70 或 Official 或 Consultation",L2/L3,agent,corpus-adversarial,R-ERR-006,Competitor comparison,,,,,
ADV-ERR-012,意图异常：用户发「Are you scammers?」时应说明原因并转接人工，提示含「Official」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Are you scammers?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Official 或 Infinix 或 Transfer to an agent",L2/L3,agent,corpus-adversarial,R-ERR-002,Trust concerns,,,,,
ADV-ERR-013,"意图异常：用户发「How much is it, where is th…」时应友好回复且提示含「May I ask」",US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：How much is it, where is the store, and when can I pick up the phone?
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：May I ask 或 which one would you like to know about 或 separate",L2/L3,agent,corpus-adversarial,R-ERR-005,Mixed multiple intents,,,,,
ADV-ERR-014,意图异常：用户发「Ahhh」时应友好回复且提示含「Not understood yet」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Ahhh
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Not understood yet 或 Hot70 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-005,Low-information input,,,,,
ADV-ERR-015,知识库异常：用户发「Random question not covered…」时应说明原因并转接人工，提示含「Unable to confirm」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Random question not covered by the FAQ: Is there a Hot70 on Mars?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Unable to confirm 或 transfer to human agent 或 do not fabricate",L2/L3,agent,corpus-adversarial,R-ERR-002,No knowledge-base match,,,,,
ADV-ERR-016,知识库异常：用户发「Is it still in stock?」时应说明原因并转接人工，提示含「Real-time」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Is it still in stock?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Real-time 或 Agent inquiry 或 Transfer",L2/L3,agent,corpus-adversarial,R-ERR-003,Dynamic inventory,,,,,
ADV-ERR-017,知识库异常：用户发「Where is my order?」时应说明原因并转接人工，提示含「Order」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Where is my order?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Order 或 human agent 或 transfer",L2/L3,agent,corpus-adversarial,R-ERR-003,Order lookup,,,,,
ADV-ERR-018,知识库异常：用户发「Are there any special offer…」时应说明原因并转接人工，提示含「Discount」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Are there any special offers now?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Discount 或 manual confirmation 或 transfer",L2/L3,agent,corpus-adversarial,R-ERR-003,Dynamic special offers,,,,,
ADV-ERR-019,知识库异常：用户发「Does this store have stock …」时应说明原因并转接人工，提示含「In stock」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Does this store have stock available now?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：In stock 或 Store 或 Transfer",L2/L3,agent,corpus-adversarial,R-ERR-003,Real-time store inventory,,,,,
ADV-ERR-020,通道异常：用户发「(Simulate Sobot send-messag…」时应友好回复且提示含「Problem encountered while sending」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,通道异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Message send failure
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Problem encountered while sending 或 Try again later",L2/L3,agent,corpus-adversarial,R-ERR-004,Message send failure,,,,,
ADV-ERR-021,通道异常：用户发「(Simulate handoff-to-human …」时应友好回复且提示含「Temporarily unable to connect」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,通道异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Failed to transfer to human agent
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Temporarily unable to connect 或 try again later 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-004,Failed to transfer to human agent,,,,,
ADV-ERR-022,通道异常：用户发「(Simulate a response taking…」时应友好回复且提示含「Please wait」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,通道异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Response timeout
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Please wait 或 busy 或 transfer to a human agent",L2/L3,agent,corpus-adversarial,R-ERR-004,Response timeout,,,,,
ADV-ERR-023,通道异常：用户发「(Simulate knowledge base re…」时应说明原因并转接人工，提示含「Temporarily unable to check」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,通道异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：KB timeout
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Temporarily unable to check 或 transfer to human agent",L2/L3,agent,corpus-adversarial,R-ERR-004,KB timeout,,,,,
ADV-ERR-024,通道异常：用户发「(Simulate bot service 503)」时应友好回复且提示含「System」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,通道异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Service unavailable
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：System 或 busy 或 try again later",L2/L3,agent,corpus-adversarial,R-ERR-004,Service unavailable,,,,,
ADV-ERR-025,通道异常：验证Duplicate callback does not trigger duplicate reply机器人不再自动回复（Q02）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,通道异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Duplicate callback does not trigger duplicate reply
2. 查看 WhatsApp/工作台回复与日志","1. 机器人不自动回复（Q02）
2. 会话由人工/智齿链路承接",L2/L3,agent,corpus-adversarial,R-ERR-004,Duplicate callback does not trigger duplicate reply,,,,,
ADV-ERR-026,会话异常：验证Bot does not reply after transfer to human agent机器人不再自动回复（Q02）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,Q02,异常测试,会话异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Bot does not reply after transfer to human agent
2. 查看 WhatsApp/工作台回复与日志","1. 机器人不自动回复（Q02）
2. 会话由人工/智齿链路承接",L2/L3,agent,corpus-adversarial,R-ERR-007,Bot does not reply after transfer to human agent,,,,,
ADV-ERR-027,会话异常：验证Second message after transfer to human agent机器人不再自动回复（Q02）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,Q02,异常测试,会话异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Second message after transfer to human agent
2. 查看 WhatsApp/工作台回复与日志","1. 机器人不自动回复（Q02）
2. 会话由人工/智齿链路承接",L2/L3,agent,corpus-adversarial,R-ERR-007,Second message after transfer to human agent,,,,,
ADV-ERR-028,会话异常：用户发「(After the session has time…」时应友好回复且提示含「Welcome back」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,会话异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Re-enter after session timeout
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Welcome back 或 Continue inquiry 或 Hot70",L2/L3,agent,corpus-adversarial,R-ERR-004,Re-enter after session timeout,,,,,
ADV-ERR-029,会话异常：用户发「Transfer to a human agent T…」时应说明原因并转接人工，提示含「Connecting」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,会话异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Transfer to a human agent Transfer to a human agent Transfer to a human agent
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Connecting 或 to 或 a human agent",L2/L3,agent,corpus-adversarial,R-HO-001,Repeated request to transfer to human agent,,,,,
ADV-ERR-030,行为异常：用户发「You're a fucking idiot」时应说明原因并转接人工，提示含「Understood」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,行为异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：You're a fucking idiot
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Understood 或 Transfer to human agent 或 Help",L2/L3,agent,corpus-adversarial,R-ERR-006,Abusive content,,,,,
ADV-ERR-031,行为异常：用户发「Send 10 “Are you there?” me…」时应友好回复且提示含「Received」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,行为异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Send 10 “Are you there?” messages in a row within 3 seconds
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Received 或 Please wait 或 Do not repeat",L2/L3,agent,corpus-adversarial,R-ERR-004,Message flooding,,,,,
ADV-ERR-032,行为异常：用户发「Ask the same question 5 tim…」时应友好回复且提示含「Replied」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P1,异常测试,行为异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Ask the same question 5 times in a row: “How much is it?”
2. 查看 WhatsApp/工作台回复与日志","1. 机器人友好回复，服务不崩溃
2. 用户可见提示含关键词：Replied 或 Transfer to an agent",L2/L3,agent,corpus-adversarial,R-ERR-005,Repeated follow-up questions,,,,,
ADV-INT-001,意图异常：用户发「How is the weather today?」时应说明原因并转接人工，提示含「Unable」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,意图异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：How is the weather today?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Unable 或 transfer",L2/L3,agent,corpus-adversarial,R-INT-002,Cannot cover (legacy),,,,,
ADV-HO-002,知识库异常：用户发「Is it still in stock?」时应说明原因并转接人工，提示含「Real-time」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Is it still in stock?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Real-time 或 Transfer",L2/L3,agent,corpus-adversarial,R-KB-002,Dynamic information (legacy),,,,,
ADV-HO-003,知识库异常：用户发「Where is my order?」时应说明原因并转接人工，提示含「Order」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,知识库异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Where is my order?
2. 查看 WhatsApp/工作台回复与日志","1. 触发转人工；说明原因且不编造事实
2. 用户可见提示含关键词：Order 或 transfer",L2/L3,agent,corpus-adversarial,R-KB-002,Check order (legacy),,,,,
ADV-Q02-001,会话异常：验证Q02(legacy)机器人不再自动回复（Q02）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,异常测试,会话异常,G1 环境就绪；参见 spec/exception-handling.md,"1. 用户发送或模拟：Q02(legacy)
2. 查看 WhatsApp/工作台回复与日志","1. 机器人不自动回复（Q02）
2. 会话由人工/智齿链路承接",L2/L3,agent,corpus-adversarial,R-HO-005,Q02(legacy),,,,,
INT-FAQ-A001,产品咨询：用户问「What configurations does the HOT70 …」时应正确回复，回复含「HOT 70 Pro 5G key s…」（必要时可转人工）,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：What configurations does the HOT70 Pro 5G have?
2. 查看机器人回复是否与目标意图语义一致，并核对 expected_facts 关键词
3. 必要时再查 agent/session 字段与 handoff 状态，作为辅助证据","1. 机器人回复语义与「产品信息」一致
2. 回复包含关键事实：HOT 70 Pro 5G key specifications:、Display、Camera、Battery、Protection、Operating system、Features、Colors
3. 不编造 FAQ 未覆盖内容
4. 若用户追问特殊/动态信息，应视情况转人工",L2,agent,faq,FAQ-A001,意图：产品信息,,,,,
